date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1693526400000,2828.58,2885.39,2881.73,3091.55,2843.70,3124.62,125.73,2785.84,3181.52,2093.12,1576.76,30177209.30
1693612800000,2820.00,2954.68,2952.92,2875.81,2844.60,3172.06,121.15,2755.39,3334.29,2433.90,1566.33,30387594.35
1693699200000,2918.62,2953.86,2837.76,2765.59,2816.73,3146.92,121.09,2718.39,3214.88,2299.86,1524.60,31277802.91
1693872000000,3011.54,3168.20,3015.29,2934.93,3041.36,3097.55,115.47,2724.72,3363.74,2231.48,1507.23,32418937.55
1693785600000,3125.06,2969.53,2950.41,2758.03,2957.47,3148.68,116.34,2763.43,3250.32,2236.67,1517.38,32278645.25
1694044800000,2991.45,3029.73,3037.22,2986.19,3178.26,3036.26,113.84,2789.47,3450.63,2255.28,1640.33,31764836.56
1693958400000,3036.20,3093.67,3030.00,3074.28,3186.47,3097.56,114.77,2750.82,3427.19,2238.69,1510.66,32550033.00
1694131200000,2980.92,3083.05,3194.57,3028.63,3205.04,3329.14,114.39,3020.63,3369.85,2453.50,1575.67,32735573.26
1694217600000,2909.20,2930.99,2977.35,3005.12,3139.20,3320.08,114.86,2993.16,3377.46,2348.06,1554.76,33498251.53
1694390400000,3437.50,3472.01,3241.15,3027.45,3283.12,3163.06,122.15,2932.97,3364.87,2390.93,1513.28,32736576.33
1694304000000,3274.02,3107.85,2944.37,3025.74,3147.23,3295.69,115.89,2977.85,3461.19,2311.43,1512.03,33486128.65
1694563200000,3527.00,3514.91,3441.73,3016.82,3460.55,3234.85,118.53,2907.89,3319.40,2415.27,1544.49,33607643.86
1694476800000,3455.86,3516.25,3508.98,3053.20,3370.87,3131.51,119.78,2917.07,3323.97,2593.75,1542.89,32841618.89
1694736000000,3369.23,3483.75,3524.47,3265.26,3447.16,3363.42,117.47,2862.82,3433.67,2478.26,1698.54,33686884.58
1694649600000,3439.35,3496.26,3470.74,3047.49,3488.52,3303.67,117.96,2902.31,3332.30,2461.93,1697.71,34200753.08
1694822400000,3476.44,3528.59,3583.76,3347.13,3407.24,3400.36,116.96,2836.59,3437.92,2450.22,1633.12,34225405.69
1694908800000,3435.50,3412.97,3433.66,3331.30,3276.01,3486.67,117.28,2820.67,3354.69,2419.59,1578.15,33491452.82
1694995200000,3445.94,3284.71,3434.45,3403.81,3390.61,3405.39,116.24,2982.96,3389.04,2416.33,1581.60,35461223.85
1695081600000,3461.06,3334.93,3463.47,3407.46,3357.61,3535.80,116.65,2993.76,3350.68,2565.64,1803.08,37431476.11
1695168000000,3366.44,3346.08,3505.66,3370.15,3423.08,3424.68,117.36,2939.72,3368.09,2638.82,1711.03,37572784.62
1695254400000,3531.86,3482.82,3630.66,3320.58,3448.60,3468.81,117.39,2910.66,3356.02,2594.01,1732.27,38040588.42
1695340800000,3475.30,3476.50,3704.70,3281.79,3439.76,3596.37,115.79,2899.05,3544.20,2589.43,1730.26,36449064.90
1695427200000,3438.80,3666.05,3646.74,3332.39,3445.34,3563.79,115.67,2911.89,3535.34,2692.74,1750.19,37110530.46
1695513600000,3494.77,3455.11,3769.42,3387.25,3618.58,3554.79,116.12,2935.49,3403.03,2726.49,1787.77,36569375.23
1695600000000,3492.34,3399.52,3761.86,3579.60,3684.18,3618.89,116.06,3148.58,3461.42,2790.91,1639.94,35868029.62
1695686400000,3485.89,3361.78,3724.05,3588.27,3683.36,3590.87,115.80,3052.04,3663.30,2895.22,1679.95,37978145.83
1695772800000,3674.58,3358.00,3998.24,3817.28,3665.18,3775.09,113.91,3017.21,3842.60,2837.30,1711.36,36045247.60
1695859200000,3702.07,3505.64,4082.37,3596.12,3776.89,3767.98,112.46,3005.87,3792.24,2758.37,1707.01,38068748.97
1695945600000,3501.07,3502.82,3994.13,3446.23,4008.04,3980.05,113.54,3099.61,3900.37,2784.54,1850.86,34703130.53
1696032000000,3540.78,3402.16,3922.71,3757.67,4061.89,3739.20,122.43,3336.80,3909.13,2759.76,1731.93,35786835.93
1696118400000,3528.86,3456.88,3945.30,3730.97,3792.25,3742.93,121.61,3633.86,3869.72,2861.89,1727.51,33199636.32
1696204800000,3433.13,3354.97,3905.68,3332.59,3842.45,3774.07,126.32,3481.68,3641.95,2714.97,1688.81,35096599.86
1696377600000,3320.88,3347.01,3735.11,3031.69,3615.51,3921.00,124.82,3301.62,3509.68,2406.70,1618.70,36237310.83
1696291200000,3454.20,3455.92,4206.16,3146.40,3753.72,4134.48,128.02,3303.62,3469.13,2521.35,1665.26,35523041.25
1696464000000,3357.22,3364.63,3510.68,2847.34,3528.38,3766.92,131.33,3296.45,3613.45,2401.01,1622.94,34008034.56
1696550400000,3540.70,3512.17,3430.54,3247.87,3763.44,3835.45,135.58,3233.12,3665.20,2268.81,1573.51,35505698.81
1696636800000,3399.45,3404.69,3558.58,3513.25,3703.18,3800.83,140.73,3185.22,3839.12,2158.29,1545.05,35101555.31
1696723200000,3227.17,3234.12,3404.63,3246.51,3505.62,3702.88,142.67,3188.25,4119.56,2209.27,1769.94,35801796.77
1696809600000,3223.56,3270.93,3345.15,3120.48,3426.48,3598.30,140.46,3124.24,3955.04,2324.96,1750.11,33288161.09
1696896000000,3162.69,3489.76,3332.89,3023.50,3360.34,3440.04,140.23,3114.45,3893.95,2347.23,1661.65,35164042.96
1697068800000,3368.76,3292.27,3309.04,2979.73,3207.58,3372.18,138.12,3250.27,3869.41,2270.27,1779.36,34301871.53
1696982400000,3211.03,3312.00,3350.29,2998.85,3320.70,3323.44,138.62,3146.72,3897.37,2305.62,1850.81,33791500.19
1697155200000,3301.63,3180.38,3191.82,2879.41,3056.61,3328.61,136.57,3125.91,3877.99,2207.43,1657.39,35280910.00
1697241600000,3225.10,3106.80,3146.16,2832.06,2992.24,3243.57,136.85,2999.94,3938.59,2291.86,1640.21,34879587.70
1697328000000,3189.13,3100.20,3051.41,2830.13,2977.66,3253.54,138.16,2933.74,3873.20,2271.24,1634.29,35589283.07
1697414400000,3123.93,3131.38,3107.62,3065.42,3172.65,3208.96,145.62,3133.38,3881.69,2242.56,1635.28,36425775.44
1697587200000,2883.39,3188.66,3178.97,2972.79,3165.17,3073.40,145.81,2903.51,3728.37,2200.32,1682.27,35914683.86
1697500800000,3052.50,3299.88,3192.10,3040.66,3286.83,3139.17,145.86,3061.39,3826.43,2254.01,1704.30,33954879.27
1697673600000,2955.93,3165.06,3199.00,3007.42,3136.13,3078.55,143.29,2770.87,3701.98,2284.29,1692.78,34854046.58
1697760000000,2916.26,3120.78,3376.40,2966.68,3110.43,3048.24,152.56,2739.03,3653.19,2228.61,1701.31,35435590.14
1697846400000,3107.78,2830.43,3473.48,2871.45,3057.15,3027.50,146.06,2757.86,3618.43,2215.80,1794.61,35018020.10
1697932800000,3068.14,2886.07,3494.24,2832.69,2993.61,2988.04,147.05,2563.17,3405.80,2169.96,1694.34,34934844.21
1698019200000,3044.18,2903.33,3381.78,2787.93,2919.78,2960.41,148.89,2403.08,3298.40,2401.42,1724.58,34556019.63
1698105600000,3029.65,3137.61,3370.42,2727.18,2918.90,2918.39,148.59,2547.01,3424.77,2465.39,1739.17,34044815.74
1698192000000,3003.80,3577.92,3338.93,2708.11,2836.08,2911.93,150.60,2870.20,3718.95,2454.74,1703.62,33322188.87
1698278400000,3053.36,3517.48,3409.52,2964.65,2815.40,2861.00,153.23,2677.85,3640.25,2405.33,1663.74,33648484.73
1698364800000,3232.04,3409.56,3584.58,3046.58,2804.79,2879.88,157.82,2639.25,3591.34,2373.10,1658.77,32946481.69
1698451200000,3194.67,3242.36,3606.33,2844.42,2742.87,2823.25,160.98,2662.90,3428.35,2297.80,1665.96,33420848.78
1698537600000,3288.76,3356.81,3545.41,2902.47,2847.84,2792.03,159.13,2629.43,3485.32,2277.27,1821.55,33366375.52
1698624000000,3664.89,3789.49,3714.92,2890.03,3326.62,2759.74,155.64,2524.70,3496.33,2227.98,1715.63,33900766.03
1698710400000,3472.05,3669.49,3512.88,2882.92,3121.70,3057.22,154.20,2528.30,3499.14,2345.99,1775.37,31896154.06
1698796800000,3287.76,3639.29,3553.88,3169.53,3058.78,3064.19,144.05,2909.67,3437.53,2374.53,1824.65,31749854.36
1698883200000,2980.44,3441.28,3285.98,2778.72,2891.31,2842.85,137.60,2729.16,3564.23,2128.82,1737.96,32223540.51
1698969600000,3006.36,3360.47,3271.43,2809.08,2802.16,2817.51,146.37,2628.59,3666.80,2145.95,1667.64,33190406.56
1699142400000,3242.32,3190.25,3171.96,2873.92,2764.47,2764.67,145.54,2865.95,3605.45,2130.52,1636.24,33256361.84
1699056000000,3086.26,3279.31,3231.39,2893.74,2807.59,2765.60,141.09,2678.28,3589.23,2089.44,1662.86,33224897.04
1699228800000,3207.60,3323.88,3315.38,2819.96,2796.07,2750.51,148.18,2876.66,3594.52,2439.21,1612.77,31993753.11
1699315200000,3230.15,3830.89,3418.14,2844.08,2951.23,2732.26,148.73,2743.50,3657.10,2499.33,1615.92,33307422.75
1699401600000,3467.52,3674.17,3319.65,2861.21,3203.04,2748.88,144.37,2667.28,3728.51,2452.48,1548.48,31834736.23
1699574400000,3204.19,3386.09,3278.60,2828.36,3114.33,2930.36,144.42,2846.36,3873.97,2474.10,1597.23,32561675.18
1699488000000,3292.29,3550.28,3298.36,2852.53,3099.45,3047.13,140.93,2625.71,3782.84,2451.67,1565.90,33099746.14
1699660800000,3170.43,3307.00,3670.97,2846.11,3337.41,3051.79,141.77,2732.46,3800.65,2647.14,1634.72,32611212.56
1699747200000,3245.01,3315.72,3452.97,2835.19,3313.11,2941.88,141.44,2671.23,3758.12,2563.08,1638.16,33282979.94
1699833600000,3284.18,3345.86,3414.42,2906.24,3474.32,3073.08,142.20,2739.90,3570.48,2572.04,1607.77,34313499.12
1699920000000,3437.24,3422.66,3463.47,3111.98,3678.79,3071.29,148.28,2925.96,3768.22,2524.69,1608.45,33162258.16
1700006400000,3490.52,3502.36,3855.23,3061.48,3698.95,3192.68,144.51,2943.59,3800.23,2454.04,1650.06,32737314.90
1700092800000,3457.44,3553.70,3738.91,3031.65,3678.94,3322.39,145.67,2999.35,3860.54,2330.98,1634.29,33510559.12
1700179200000,3403.99,3634.31,3746.66,3010.79,3655.46,3209.23,157.57,2918.15,4235.51,2456.68,1597.96,34388832.36
1700265600000,3457.01,3701.25,3793.46,2938.68,3686.20,3332.65,172.50,2870.88,3707.07,2430.12,1609.28,34670858.35
1700352000000,3451.74,3906.26,3655.55,2947.44,3701.17,3346.54,147.86,3150.69,3703.58,2443.11,1624.03,34313601.74
1700524800000,3744.26,3746.76,3813.94,3491.31,4030.68,3472.14,144.37,3150.02,3713.17,2535.24,1661.89,33929801.31
1700438400000,4010.72,3695.58,3668.31,3362.81,3963.42,3464.30,140.84,3225.03,3698.25,2601.45,1641.78,33564395.49
1700611200000,3755.50,3738.70,3954.92,3487.16,3968.30,3394.58,147.24,3007.90,3827.89,2506.82,1653.06,33834942.31
1700697600000,3720.54,3733.61,3777.19,3415.09,3933.87,3455.39,148.71,2947.04,3868.13,2541.84,1670.99,33662790.35
1700784000000,3652.35,3712.70,3943.90,3374.73,3995.93,3474.26,144.44,2980.41,3839.51,2555.57,1661.44,33439764.32
1700870400000,3928.46,4317.09,4141.38,3839.15,3925.69,3571.60,144.26,3197.22,3915.07,2804.86,1635.14,33557595.92
1700956800000,3856.97,4260.55,4123.78,3291.15,4205.76,2995.45,147.66,2998.26,3923.73,2690.67,1618.27,35331151.79
1701043200000,3864.83,3816.82,4079.23,3335.69,5268.52,3300.69,147.31,3116.35,4294.07,2692.64,1587.84,36812465.88
1701216000000,4064.02,3614.86,3898.80,3302.58,4371.75,3495.59,153.55,3219.13,4141.73,2844.30,1709.85,33566925.66
1701129600000,3747.60,3752.21,4056.05,3366.08,4831.15,3429.09,153.64,3333.58,4222.90,2861.57,1611.41,38155303.83
1701302400000,4515.98,3589.88,4160.13,3312.52,4271.04,3524.83,151.43,3043.51,4069.59,2786.77,1638.15,33221843.05
1701388800000,4047.42,3589.81,4494.56,3236.83,4240.44,3403.10,147.04,3004.05,4043.04,2780.28,1626.72,31599516.97
1701475200000,3598.93,3713.76,4510.78,3257.99,4075.70,3421.03,142.48,3126.43,4090.29,2766.57,1631.70,32612461.15
1701561600000,3669.20,3669.16,4475.76,3283.42,4145.75,3398.65,142.30,3303.17,4104.30,2855.37,1715.18,33398269.21
1701648000000,3789.35,3855.91,4645.46,3335.79,4089.29,3390.18,140.28,3230.21,4096.13,2854.29,1710.72,33429650.17
1701734400000,3824.99,3920.23,4322.88,3435.45,4130.00,3500.14,138.86,3162.11,4073.94,2754.83,1712.13,32641112.45
1701820800000,3810.31,3906.72,4261.79,3607.79,4198.96,3514.80,146.57,3237.19,4041.88,2720.79,1698.35,33370832.19
1701907200000,3860.94,3802.96,4117.07,3638.22,4265.17,3495.96,146.29,3213.24,4020.58,2726.97,1675.90,33841351.05
1702080000000,3751.25,3558.24,3814.20,3541.71,4278.61,3353.13,142.87,3087.73,4026.99,2712.07,1673.15,34034062.45
1701993600000,3843.98,3516.14,3785.53,3311.61,4209.29,3439.41,144.96,3170.85,4059.99,2748.18,1625.23,34042494.88
1702166400000,3777.51,3641.33,3932.70,3518.76,4260.87,3328.69,143.30,3168.49,3980.08,2556.33,1649.41,34054442.05
1702252800000,3698.22,3535.98,4078.34,3544.97,4473.70,3385.69,139.85,3342.95,3997.44,2568.01,1666.38,34962105.89
1702339200000,3740.74,3650.85,4328.87,3573.23,4814.69,3654.16,144.06,3942.81,4113.00,3058.40,1828.64,34988463.83
1702425600000,3948.05,3886.52,4138.92,4251.61,4636.96,3816.64,144.61,3301.44,4074.59,2972.62,1835.86,34955578.53
1702512000000,3945.58,4094.52,3993.94,4334.03,4606.42,3679.46,143.07,3260.47,4048.27,2878.41,1902.86,34494609.56
1702598400000,3963.00,4456.55,4049.97,4168.47,4809.71,3643.54,143.71,3279.76,4069.01,2620.11,1817.48,35354562.27
1702684800000,3931.62,4203.71,4206.30,3749.13,4786.66,3565.78,145.00,3230.49,4027.37,2562.66,1707.29,35053821.92
1702771200000,4373.06,4072.71,3976.34,3560.93,4663.21,3337.63,153.01,3104.85,3965.60,2455.40,1695.70,34995632.86
1702857600000,4481.45,3967.89,3932.42,3526.79,4485.46,3433.83,148.78,3340.32,3987.07,2488.94,1702.16,35330124.45
1702944000000,4367.96,3977.55,3978.62,3454.43,4074.01,3422.69,156.13,3500.99,3971.47,2536.08,1904.80,35409153.22
1703030400000,4528.84,4388.96,4043.57,3421.08,4099.52,3315.80,162.72,3505.54,4530.03,2553.70,1959.34,36312046.21
1703116800000,4438.17,4287.12,4552.94,3426.24,4115.02,3209.80,155.83,3541.54,4505.63,2665.54,1813.61,36735240.54
1703203200000,4216.95,4166.44,4260.28,3448.65,4112.47,3221.69,154.55,3420.78,4360.12,2620.10,1728.10,36773245.73
1703289600000,4001.21,4144.75,4205.35,3460.23,4067.14,3304.91,165.89,3411.61,4276.37,2667.40,1710.23,35354566.37
1703376000000,4011.53,4074.64,4417.28,3659.15,4048.05,3546.52,163.94,4073.76,4391.13,2687.47,1754.96,36678889.67
1703462400000,3936.45,3959.60,4274.62,4000.07,4029.33,3789.46,169.04,4006.21,4514.53,2627.76,1871.77,34876848.37
1703548800000,3915.12,3942.94,4126.46,3921.33,3988.89,3653.87,164.03,3911.02,4799.79,2637.36,1826.49,35986856.88
1703635200000,3813.92,3706.14,3847.83,3603.31,4004.56,3518.12,158.73,3877.88,5024.99,2906.40,1819.93,38152642.38
1703721600000,3638.27,3992.67,3784.22,3600.01,4154.83,3531.26,163.31,3786.54,5569.73,2861.24,1977.08,38778426.89
1703808000000,3673.92,4721.55,3931.41,3739.15,4404.96,3676.15,165.47,3696.08,5581.04,2740.77,1940.01,37681330.31
1703894400000,3698.30,4321.27,3944.69,3836.45,4860.06,3607.35,175.34,3658.58,5541.78,2687.74,1873.57,36746757.12
1703980800000,3763.56,4255.93,3738.03,3638.20,4662.93,3552.02,177.08,3639.41,5429.28,2690.15,1854.93,40100282.42
1704067200000,3670.02,4081.07,4153.42,3328.25,4308.62,3374.48,187.84,3650.04,5089.26,2680.60,1906.02,35059300.25
1704153600000,3489.97,3966.31,3960.80,3317.72,3905.06,3427.15,194.43,3832.56,5315.50,2705.77,1954.11,35195918.95
1704240000000,3507.55,3988.67,3722.79,3375.46,3851.51,3536.27,192.38,3573.16,5474.18,2871.26,2264.30,37689070.48
1704326400000,3925.49,4428.12,4759.84,3445.75,3887.21,3633.24,198.74,3594.06,5344.41,2934.91,2123.22,37860178.83
1704412800000,3790.02,4735.86,4698.74,3363.58,3950.72,3500.72,193.79,3493.98,5155.22,2735.83,2072.76,35263484.79
1704499200000,3628.04,4815.83,4669.32,3427.32,3955.01,3432.71,192.85,3512.43,5063.41,2761.97,2000.33,34372826.85
1704585600000,3861.65,4831.14,4626.65,3701.54,4175.40,3311.00,194.66,3401.61,4552.69,2747.65,1967.80,37275893.92
1704672000000,3822.11,4577.33,4488.25,3498.61,3986.69,3278.45,191.67,3266.15,4309.82,2814.05,1934.49,35706193.98
1704758400000,4021.39,4568.39,4490.22,3445.19,3909.19,3254.37,195.80,3176.93,4164.71,2918.47,1922.58,37588200.90
1704844800000,4332.30,4611.73,4535.07,3496.94,3890.42,3384.10,199.32,3188.24,4099.78,2872.40,1943.45,37114245.28
1704931200000,4116.20,4648.21,4470.34,3650.76,3915.68,3406.85,194.04,3108.63,4107.37,2731.11,1932.39,36414578.74
1705104000000,3801.10,4338.23,4559.85,3874.50,4634.35,3368.40,203.25,3339.61,4097.60,2748.37,2106.60,36863880.55
1705017600000,4016.22,4468.21,4411.60,3765.89,4397.01,3327.97,198.26,3056.81,4071.16,2763.01,1908.61,37056054.05
1705190400000,3692.59,4041.45,4347.91,3825.31,4199.54,3353.96,211.16,3494.88,4004.92,2642.71,1915.73,36432572.46
1705276800000,3784.21,3963.77,4342.29,3769.53,3997.72,3358.28,214.10,3504.58,4046.11,2708.36,1874.37,37749783.08
1705363200000,3764.17,3962.41,4372.15,3682.55,3930.48,3396.67,206.85,3498.97,4034.37,2743.08,1901.12,36697188.89
1705449600000,3730.55,3937.73,4395.22,3653.18,3849.86,3291.07,210.73,3455.41,3993.28,2783.84,1882.23,36170372.96
1705536000000,3733.74,3941.42,4717.01,3660.20,3823.02,3316.11,211.16,3223.10,3987.81,3015.56,1891.76,36520042.51
1705622400000,3752.80,3851.32,4850.61,3887.78,3799.36,3620.47,209.81,3315.30,4021.93,3201.97,1888.51,36801499.75
1705708800000,3755.79,3769.96,4597.17,3947.00,3757.86,3927.49,215.63,3319.80,4040.74,3058.49,2025.92,35827534.24
1705968000000,4029.30,3646.76,4116.99,3722.78,3960.53,3302.44,226.30,3216.89,4019.96,2746.30,1953.82,37006927.40
1705795200000,3744.93,3752.51,4414.37,3825.30,3675.97,3593.44,215.91,3276.37,4113.51,2859.23,1997.13,37366519.04
1705881600000,3942.53,3661.05,4311.74,3809.00,3696.95,3402.26,216.41,3235.21,4030.58,2787.27,1961.40,35920302.95
1706054400000,3825.31,3825.81,4065.76,3731.22,3974.27,3466.84,218.61,3177.28,4007.88,2714.43,1919.67,34892066.36
1706140800000,3779.93,3723.19,4203.14,3731.22,3908.15,3400.09,220.06,3172.82,3952.01,2683.24,1901.54,33508832.45
1706227200000,3782.04,3710.20,4256.67,3727.52,3883.08,3399.65,221.94,3169.85,3947.20,2617.72,1883.18,37087909.85
1706313600000,3832.93,3701.38,4215.92,3702.84,3905.12,3384.19,230.34,3162.62,4396.60,2595.56,1854.79,37180613.61
1706400000000,3880.06,3665.18,4238.41,3659.31,3846.49,3372.63,251.12,3327.00,4538.49,2570.07,1907.79,38795247.87
1706486400000,4264.81,3633.45,4303.64,3788.91,3912.05,3371.55,262.63,3405.73,4398.44,2695.27,1905.39,35621181.69
1706572800000,3968.73,3498.73,4187.14,3550.59,4182.57,3375.02,271.92,3384.89,4356.82,2668.45,1906.55,37258023.11
1706659200000,3840.35,3463.89,4080.39,3652.62,4026.39,3416.55,270.77,3298.82,4332.91,2752.15,1915.03,38013049.22
1706745600000,3732.14,3745.73,4067.86,3606.75,3868.79,3609.52,283.45,3464.70,5013.81,2774.32,2301.02,37669245.23
1706832000000,3662.70,3552.88,3861.59,3496.24,3522.84,3025.78,161.97,3037.69,4150.97,2592.16,1836.25,33742498.20
1706918400000,3650.42,3606.58,3833.83,3577.19,3578.26,2990.67,157.47,2994.12,3726.64,2409.11,1802.69,34840854.51
1707004800000,3714.05,3643.86,3903.10,3595.12,3677.04,3056.24,160.94,2936.14,3633.13,2445.10,1906.97,34141639.04
1707091200000,3698.66,3688.68,3973.99,3578.94,3714.61,3045.42,178.87,2947.69,3624.68,2558.80,1901.96,35809127.77
1707177600000,3638.64,3556.05,3904.59,3603.36,3708.08,3139.80,176.32,2987.85,3633.91,2572.30,1866.03,34408153.87
1707264000000,3718.95,3570.05,3939.59,3798.36,3837.66,3213.81,178.54,3208.67,3694.04,2610.89,1887.43,34759095.51
1707350400000,3717.92,3716.95,4018.44,3750.85,3855.17,3193.45,158.38,3138.02,4083.61,2685.38,1874.96,36108463.71
1707436800000,3667.42,3777.43,4045.91,3746.74,3806.61,3206.15,161.98,3182.05,4136.58,2749.83,1819.53,35147703.20
1707523200000,3489.85,3711.59,3886.46,3735.29,3714.66,3304.04,162.04,3195.00,3983.57,2722.28,1839.35,35363036.68
1707609600000,3473.53,3747.96,3799.35,3754.92,3751.03,3260.08,154.09,3160.97,3838.07,2679.65,1830.30,35824255.66
1707696000000,3509.55,3773.34,3978.31,3636.65,3832.27,3279.31,141.40,3083.10,3745.78,2713.62,2230.22,35838221.29
1707782400000,3528.08,3795.09,4201.24,3633.47,5173.93,3288.99,149.69,3079.13,3877.04,2722.87,1911.56,34892776.69
1707868800000,3688.65,3909.28,4037.52,3589.39,3803.12,3248.33,149.34,3274.36,3872.71,2695.05,1938.24,36059955.31
1707955200000,3779.09,3894.29,3945.38,3568.08,3790.92,3197.24,150.26,3229.25,3886.83,2679.47,1857.43,33603765.56
1708041600000,3627.42,3975.74,3869.14,3777.44,3779.91,3204.78,149.11,3141.31,3917.05,2693.47,1870.33,34310348.85
1708128000000,3689.05,3905.58,3800.04,3951.90,4472.24,3181.95,148.11,3158.53,3806.87,2919.95,1973.70,36713455.58
1708214400000,3667.40,3909.38,3826.35,3999.01,4114.75,3303.51,147.69,3165.39,3743.65,2837.43,2125.79,34655819.44
1708300800000,3753.51,4294.89,3950.27,4007.39,3921.85,3223.23,143.34,3275.49,3696.30,2793.93,2011.30,33669446.89
1708387200000,3685.30,4232.39,4117.77,3971.46,3971.07,3224.06,150.67,3304.78,3738.41,2843.25,1875.73,34774858.24
1708473600000,3629.01,4098.28,4003.85,3937.38,3958.70,3189.38,146.90,3290.69,3909.33,3037.04,1872.03,35955415.75
1708560000000,3655.82,4054.75,3979.68,3907.66,3955.07,3222.43,148.74,3291.20,3841.76,2977.28,1914.31,35809728.08
1708646400000,3686.38,4082.17,3913.65,3750.96,3952.47,3215.77,145.18,3272.84,3779.58,2901.84,1868.35,35231170.72
1708732800000,3776.15,4102.85,3943.21,3749.88,4117.46,3156.38,143.78,3236.27,3752.14,2831.76,1833.90,34559572.50
1708819200000,3768.66,4171.09,4027.70,3884.01,4168.90,3224.22,145.63,3209.55,3872.68,2731.71,1848.85,35813934.85
1708905600000,3851.93,4183.29,4146.23,4651.28,4111.19,3384.11,146.54,3155.99,3922.74,2716.00,1884.80,36033505.89
1708992000000,3808.10,4160.59,4021.11,4266.98,4113.46,3311.63,146.35,3131.58,3824.94,2863.36,1884.08,37041832.81
1709078400000,3833.32,4164.68,4080.64,4288.81,4086.32,3317.85,146.38,3069.19,3738.62,2808.00,1848.49,35988372.65
1709164800000,3886.98,4131.93,4285.46,4843.30,4285.04,3367.93,144.79,3070.43,3687.18,2714.95,1837.50,36241924.53
1709251200000,3850.66,4099.41,4263.34,4671.30,4517.56,3416.79,143.63,3191.00,3777.75,2684.14,1911.64,32445504.32
1709337600000,3891.79,4263.95,4275.52,4447.10,4569.03,3470.51,141.36,3312.12,3782.97,2641.49,1867.49,33187612.61
1709424000000,3973.86,4273.73,4200.00,4543.71,4624.02,3357.28,142.07,3177.72,3796.95,2621.04,1859.69,33571953.09
1709510400000,3925.26,4619.75,4185.84,4677.42,4757.84,3399.87,142.57,3146.42,3841.71,2613.32,1829.46,33930171.15
1709596800000,3845.64,4480.68,4115.89,4560.04,4809.37,3353.39,140.41,3157.37,3829.99,2647.28,1872.19,34786020.79
1709683200000,3927.28,4375.08,3944.75,4441.77,4539.31,3298.45,142.72,3208.81,3874.19,2764.98,1924.26,34898252.61
1709769600000,4293.06,4487.28,4067.78,4502.77,4698.70,3373.40,143.24,3397.60,3934.69,2869.86,1961.05,34230799.73
1709856000000,4362.41,4395.13,3958.08,4514.00,4767.96,3328.89,142.17,3341.16,4037.31,2887.79,1970.07,35084315.37
1709942400000,3920.39,4254.23,4024.23,4447.21,4768.69,3343.37,141.08,3288.16,3871.83,2836.97,1962.97,34077281.01
1710028800000,3913.57,4191.09,4098.34,4466.53,4598.15,3405.42,139.31,3255.99,3841.64,2820.27,1973.50,33360794.76
1710115200000,3858.48,4180.73,4017.37,4385.28,4867.87,3259.00,138.55,3309.81,3801.94,2753.32,1968.07,33824703.70
1710201600000,4274.62,4203.60,4012.82,4286.06,4472.34,3259.31,140.80,3269.72,3826.49,2860.44,1940.67,33990901.03
1710288000000,4176.57,4224.67,4128.27,4474.80,4440.93,3234.22,139.49,3206.19,3760.39,2824.17,1870.33,34069945.61
1710374400000,4086.72,4142.70,4074.39,4456.93,4447.37,3198.00,136.92,3159.86,3740.69,2827.39,1814.41,33366919.52
1710460800000,4131.32,4235.63,4074.96,4442.68,4449.31,3201.77,140.73,3135.52,3755.07,2774.76,1770.67,34508759.32
1710547200000,4063.94,4519.54,4001.92,4361.41,4407.46,3185.38,136.01,3045.58,3721.72,2736.99,1770.84,33046336.28
1710633600000,4114.19,4372.26,3986.36,4292.62,4398.48,3170.08,134.58,3082.57,3741.07,2699.07,1765.51,34482445.11
1710720000000,4062.69,4335.53,3977.50,4311.59,4374.01,3116.75,132.88,3141.26,3778.22,2701.99,1769.43,34986010.26
1710806400000,3900.97,4314.76,3913.17,4258.81,4365.00,3088.70,133.44,3096.89,3838.23,2698.82,1779.58,34761999.60
1710892800000,3901.48,4299.33,3890.47,4172.95,4361.06,3220.37,133.05,3101.82,4311.89,2675.98,1807.42,32898279.10
1710979200000,3920.01,4220.51,3915.97,4163.55,4383.47,3377.21,133.98,3059.94,3823.27,2664.80,1812.13,33744070.57
1711065600000,4035.38,4196.02,4418.72,4272.05,4328.08,3496.96,132.49,3054.63,3805.31,2611.32,1841.48,33795926.37
1711152000000,4309.81,4196.50,4298.57,4790.94,4344.96,3546.64,132.68,3281.27,3860.47,2682.23,1879.69,33961486.45
1711238400000,4413.59,4191.40,4273.75,5217.75,4627.98,3540.30,129.05,3324.72,3761.90,2728.76,1810.54,33781383.33
1711324800000,4407.26,4350.09,4220.77,5008.03,4855.52,3493.21,126.69,3223.85,3652.33,2731.96,1801.25,33660797.10
1711411200000,4633.42,4572.73,4624.09,4944.38,4593.66,3479.52,127.50,3090.29,3672.95,2721.35,1834.09,33745991.14
1711497600000,4232.26,4080.88,4238.45,4948.85,4407.56,3434.48,128.15,3055.70,3664.33,2720.64,1883.12,34134158.93
1711584000000,4166.96,4034.15,4237.14,4942.21,4495.91,3424.85,127.75,3070.70,3669.50,2693.32,1904.60,34740916.94
1711670400000,4003.21,4061.68,4074.19,4869.40,4515.54,3369.10,127.88,3072.28,3648.54,2690.42,1869.15,34091377.20
